Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
  355.00   5.0000    355.00   4.1000    355.00   0.3000    355.00  -0.1000  
  356.00   4.9000    356.00   4.2000    356.00   0.4000    356.00  -0.1000  
  357.00   5.2000    357.00   4.1000    357.00   0.3000    357.00   0.0000  
  358.00   4.9000    358.00   4.3000    358.00   0.4000    358.00  -0.1000  
  359.00   5.0000    359.00   4.3000    359.00   0.3000    359.00  -0.2000  
  360.00   5.1000    360.00   4.3000    360.00   0.3000    360.00  -0.2000  
  361.00   4.9000    361.00   4.4000    361.00   0.3000    361.00  -0.1000  
  362.00   5.2000    362.00   4.4000    362.00   0.3000    362.00  -0.1000  
  363.00   5.1000    363.00   4.4000    363.00   0.3000    363.00  -0.2000  
  364.00   4.9000    364.00   4.5000    364.00   0.4000    364.00  -0.1000  
  365.00   5.1000    365.00   4.5000    365.00   0.4000    365.00  -0.1000  
  366.00   5.1000    366.00   4.3000    366.00   0.4000    366.00  -0.2000  
  367.00   4.6000    367.00   4.4000    367.00   0.4000    367.00  -0.1000  
  368.00   5.0000    368.00   4.2000    368.00   0.2000    368.00  -0.1000  
  369.00   5.1000    369.00   4.2000    369.00   0.3000    369.00  -0.1000  
  370.00   4.5000    370.00   4.2000    370.00   0.3000    370.00  -0.2000  
  371.00   5.0000    371.00   4.2000    371.00   0.4000    371.00  -0.1000  
  372.00   5.0000    372.00   4.2000    372.00   0.4000    372.00  -0.1000  
  373.00   5.0000    373.00   4.2000    373.00   0.3000    373.00  -0.1000  
  374.00   5.0000    374.00   4.4000    374.00   0.4000    374.00  -0.1000  
  375.00   4.9000    375.00   4.3000    375.00   0.3000    375.00  -0.1000  
  376.00   5.1000    376.00   4.4000    376.00   0.3000    376.00   0.0000  
  377.00   5.1000    377.00   4.3000    377.00   0.4000    377.00  -0.1000  
  378.00   5.0000    378.00   4.6000    378.00   0.4000    378.00  -0.1000  
  379.00   5.2000    379.00   4.6000    379.00   0.3000    379.00  -0.1000  
  380.00   5.0000    380.00   4.6000    380.00   0.4000    380.00  -0.2000  
  381.00   4.5000    381.00   4.3000    381.00   0.3000    381.00   0.0000  
  382.00   5.0000    382.00   4.4000    382.00   0.4000    382.00  -0.2000  
  383.00   4.9000    383.00   4.4000    383.00   0.3000    383.00  -0.2000  
  384.00   5.2000    384.00   4.2000    384.00   0.3000    384.00  -0.1000  
  385.00   5.1000    385.00   4.2000    385.00   0.3000    385.00  -0.2000  
  386.00   4.9000    386.00   4.2000    386.00   0.4000    386.00  -0.2000  
  387.00   5.2000    387.00   4.2000    387.00   0.3000    387.00  -0.2000  
  388.00   5.2000    388.00   4.2000    388.00   0.2000    388.00  -0.1000  
  389.00   4.9000    389.00   4.3000    389.00   0.3000    389.00  -0.1000  
  390.00   5.0000    390.00   4.3000    390.00   0.2000    390.00   0.0000  
  391.00   5.1000    391.00   4.3000    391.00   0.3000    391.00  -0.2000  
  392.00   4.9000    392.00   4.3000    392.00   0.3000    392.00  -0.1000  
  393.00   5.1000    393.00   4.3000    393.00   0.3000    393.00  -0.2000  
  394.00   5.1000    394.00   4.4000    394.00   0.4000    394.00  -0.1000  
  395.00   5.0000    395.00   4.4000    395.00   0.3000    395.00  -0.2000  
  396.00   5.1000    396.00   4.3000    396.00   0.4000    396.00   0.0000  
  397.00   5.0000    397.00   4.4000    397.00   0.3000    397.00   0.0000  
  398.00   5.0000    398.00   4.3000    398.00   0.3000    398.00  -0.2000  
  399.00   5.2000    399.00   4.2000    399.00   0.3000    399.00  -0.1000  
  400.00   4.9000    400.00   4.2000    400.00   0.3000    400.00  -0.1000  
  401.00   5.2000    401.00   4.2000    401.00   0.4000    401.00  -0.1000  
  402.00   5.1000    402.00   4.2000    402.00   0.3000    402.00  -0.2000  
  403.00   5.0000    403.00   4.2000    403.00   0.3000    403.00   0.0000  
  404.00   5.2000    404.00   4.2000    404.00   0.4000    404.00  -0.1000  
  405.00   4.9000    405.00   4.4000    405.00   0.4000    405.00  -0.1000  
  406.00   5.0000    406.00   4.3000    406.00   0.3000    406.00  -0.2000  
  407.00   5.1000    407.00   4.4000    407.00   0.3000    407.00  -0.2000  
  408.00   5.0000    408.00   4.3000    408.00   0.3000    408.00  -0.1000  
  409.00   5.3000    409.00   4.4000    409.00   0.3000    409.00  -0.1000  
  410.00   5.1000    410.00   4.4000    410.00   0.3000    410.00  -0.1000  
  411.00   5.1000    411.00   4.3000    411.00   0.4000    411.00  -0.1000  
  412.00   4.9000    412.00   4.4000    412.00   0.4000    412.00  -0.1000  
  413.00   4.9000    413.00   4.4000    413.00   0.4000    413.00  -0.1000  
  414.00   4.6000    414.00   4.3000    414.00   0.3000    414.00  -0.1000  
  415.00   5.1000    415.00   4.2000    415.00   0.4000    415.00  -0.1000  
  416.00   5.1000    416.00   4.2000    416.00   0.4000    416.00  -0.1000  
  417.00   5.0000    417.00   4.2000    417.00   0.4000    417.00  -0.2000  
  418.00   5.1000    418.00   4.1000    418.00   0.3000    418.00  -0.1000  
  419.00   5.0000    419.00   4.1000    419.00   0.3000    419.00  -0.2000  
  420.00   5.2000    420.00   4.4000    420.00   0.4000    420.00   0.0000  
  421.00   5.1000    421.00   4.3000    421.00   0.3000    421.00  -0.1000  
  422.00   5.1000    422.00   4.4000    422.00   0.4000    422.00   0.0000  
  423.00   5.2000    423.00   4.3000    423.00   0.3000    423.00  -0.2000  
  424.00   5.1000    424.00   4.4000    424.00   0.3000    424.00  -0.1000  
  425.00   5.1000    425.00   4.4000    425.00   0.3000    425.00  -0.1000  
  426.00   5.2000    426.00   4.4000    426.00   0.3000    426.00  -0.1000  
  427.00   4.6000    427.00   4.3000    427.00   0.2000    427.00  -0.1000  
  428.00   5.2000    428.00   4.3000    428.00   0.2000    428.00  -0.1000  
  429.00   5.0000    429.00   4.4000    429.00   0.3000    429.00  -0.1000  
  430.00   5.0000    430.00   4.4000    430.00   0.4000    430.00  -0.1000  
  431.00   5.0000    431.00   4.2000    431.00   0.3000    431.00  -0.1000  
  432.00   5.2000    432.00   4.2000    432.00   0.4000    432.00  -0.1000  
  433.00   5.0000    433.00   4.2000    433.00   0.3000    433.00  -0.1000  
  434.00   5.0000    434.00   4.2000    434.00   0.4000    434.00   0.0000  
  435.00   5.1000    435.00   4.2000    435.00   0.4000    435.00  -0.1000  
  436.00   5.0000    436.00   4.2000    436.00   0.4000    436.00  -0.1000  
  437.00   5.1000    437.00   4.3000    437.00   0.4000    437.00  -0.1000  
  438.00   5.0000    438.00   4.4000    438.00   0.4000    438.00  -0.1000  
  439.00   5.0000    439.00   4.3000    439.00   0.4000    439.00  -0.1000  
  440.00   4.9000    440.00   4.4000    440.00   0.4000    440.00   0.0000  
  441.00   5.0000    441.00   4.3000    441.00   0.3000    441.00  -0.1000  
  442.00   5.1000    442.00   4.3000    442.00   0.3000    442.00   0.0000  
  443.00   5.0000    443.00   4.3000    443.00   0.3000    443.00  -0.1000  
  444.00   5.0000    444.00   4.3000    444.00   0.4000    444.00  -0.1000  
  445.00   5.1000    445.00   4.3000    445.00   0.4000    445.00  -0.1000  
  446.00   4.9000    446.00   4.2000    446.00   0.4000    446.00  -0.1000  
  447.00   5.1000    447.00   4.2000    447.00   0.4000    447.00  -0.1000  
  448.00   5.1000    448.00   4.1000    448.00   0.4000    448.00   0.0000  
  449.00   5.0000    449.00   4.1000    449.00   0.3000    449.00  -0.1000  
  450.00   5.0000    450.00   4.2000    450.00   0.4000    450.00  -0.1000  
  451.00   5.1000    451.00   4.3000    451.00   0.3000    451.00  -0.1000  
  452.00   4.4000    452.00   4.3000    452.00   0.4000    452.00  -0.1000  
  453.00   4.6000    453.00   4.2000    453.00   0.4000    453.00  -0.1000  
  454.00   4.8000    454.00   4.0000    454.00   0.3000    454.00  -0.1000  
  455.00   4.7000    455.00   4.0000    455.00   0.3000    455.00  -0.1000  
  456.00   4.9000    456.00   4.0000    456.00   0.4000    456.00  -0.2000  
  457.00   4.7000    457.00   3.9000    457.00   0.3000    457.00  -0.1000  
  458.00   4.7000    458.00   4.0000    458.00   0.4000    458.00   0.0000  
  459.00   4.9000    459.00   3.9000    459.00   0.3000    459.00   0.0000  
  460.00   4.7000    460.00   4.0000    460.00   0.4000    460.00  -0.1000  
  461.00   4.7000    461.00   4.0000    461.00   0.3000    461.00   0.0000  
  462.00   4.8000    462.00   4.0000    462.00   0.3000    462.00   0.0000  
  463.00   4.7000    463.00   3.9000    463.00   0.4000    463.00  -0.2000  
  464.00   4.9000    464.00   4.0000    464.00   0.4000    464.00  -0.2000  
  465.00   4.7000    465.00   4.0000    465.00   0.3000    465.00  -0.2000  
  466.00   4.7000    466.00   4.0000    466.00   0.3000    466.00  -0.2000  
  467.00   4.7000    467.00   4.0000    467.00   0.3000    467.00   0.0000  
  468.00   4.9000    468.00   4.0000    468.00   0.4000    468.00  -0.2000  
  469.00   4.7000    469.00   3.9000    469.00   0.4000    469.00  -0.1000  
  470.00   5.0000    470.00   4.0000    470.00   0.4000    470.00  -0.1000  
  471.00   4.7000    471.00   3.9000    471.00   0.3000    471.00  -0.1000  
  472.00   4.9000    472.00   4.0000    472.00   0.3000    472.00  -0.2000  
  473.00   4.9000    473.00   4.0000    473.00   0.4000    473.00  -0.1000  
  474.00   4.7000    474.00   4.0000    474.00   0.3000    474.00  -0.1000  
  475.00   4.9000    475.00   4.0000    475.00   0.3000    475.00  -0.1000  
  476.00   4.8000    476.00   4.0000    476.00   0.3000    476.00  -0.1000  
  477.00   4.8000    477.00   4.0000    477.00   0.3000    477.00  -0.2000  
  478.00   4.9000    478.00   3.9000    478.00   0.4000    478.00  -0.1000  
  479.00   4.9000    479.00   4.0000    479.00   0.4000    479.00  -0.1000  
  480.00   4.9000    480.00   3.9000    480.00   0.4000    480.00  -0.1000  
  481.00   4.9000    481.00   4.0000    481.00   0.3000    481.00  -0.1000  
  482.00   4.7000    482.00   4.0000    482.00   0.3000    482.00   0.0000  
  483.00   4.8000    483.00   4.0000    483.00   0.4000    483.00  -0.1000  
  484.00   4.9000    484.00   3.9000    484.00   0.3000    484.00  -0.2000  
  485.00   4.9000    485.00   3.9000    485.00   0.3000    485.00  -0.2000  
  486.00   4.9000    486.00   4.0000    486.00   0.3000    486.00  -0.2000  
  487.00   4.9000    487.00   4.0000    487.00   0.3000    487.00   0.0000  
  488.00   4.7000    488.00   4.0000    488.00   0.3000    488.00  -0.1000  
  489.00   4.8000    489.00   3.9000    489.00   0.3000    489.00  -0.1000  
  490.00   4.9000    490.00   3.9000    490.00   0.3000    490.00  -0.1000  
  491.00   4.8000    491.00   4.0000    491.00   0.3000    491.00   0.0000  
  492.00   4.9000    492.00   4.0000    492.00   0.3000    492.00  -0.1000  
  493.00   4.7000    493.00   4.0000    493.00   0.4000    493.00  -0.2000  
  494.00   4.9000    494.00   3.9000    494.00   0.4000    494.00  -0.1000  
  495.00   4.8000    495.00   3.9000    495.00   0.4000    495.00  -0.1000  
  496.00   4.8000    496.00   4.0000    496.00   0.3000    496.00  -0.1000  
  497.00   4.8000    497.00   4.0000    497.00   0.4000    497.00  -0.2000  
  498.00   4.9000    498.00   4.0000    498.00   0.4000    498.00  -0.1000  
  499.00   4.7000    499.00   3.9000    499.00   0.4000    499.00  -0.1000  
  500.00   5.0000    500.00   4.0000    500.00   0.3000    500.00  -0.1000  
  501.00   4.9000    501.00   4.0000    501.00   0.3000    501.00  -0.2000  
  502.00   4.9000    502.00   4.0000    502.00   0.4000    502.00  -0.1000  
  503.00   4.9000    503.00   3.9000    503.00   0.3000    503.00  -0.2000  
  504.00   4.7000    504.00   3.9000    504.00   0.5000    504.00  -0.1000  
  505.00   4.9000    505.00   3.9000    505.00   0.5000    505.00  -0.1000  
  506.00   4.9000    506.00   4.0000    506.00   0.3000    506.00  -0.1000  
  507.00   4.7000    507.00   4.0000    507.00   0.4000    507.00   0.0000  
  508.00   4.8000    508.00   4.0000    508.00   0.4000    508.00  -0.2000  
  509.00   5.0000    509.00   4.0000    509.00   0.3000    509.00  -0.2000  
  510.00   4.7000    510.00   4.0000    510.00   0.3000    510.00  -0.2000  
  511.00   4.9000    511.00   4.0000    511.00   0.4000    511.00   0.0000  
  512.00   4.7000    512.00   4.0000    512.00   0.3000    512.00  -0.1000  
  513.00   4.9000    513.00   3.9000    513.00   0.3000    513.00  -0.1000  
  514.00   4.9000    514.00   4.0000    514.00   0.4000    514.00  -0.1000  
  515.00   4.9000    515.00   4.0000    515.00   0.4000    515.00   0.0000  
  516.00   4.7000    516.00   4.0000    516.00   0.4000    516.00  -0.1000  
  517.00   4.9000    517.00   4.0000    517.00   0.3000    517.00  -0.1000  
  518.00   4.7000    518.00   4.0000    518.00   0.3000    518.00  -0.1000  
  519.00   4.9000    519.00   3.9000    519.00   0.4000    519.00  -0.1000  
  520.00   4.8000    520.00   3.9000    520.00   0.3000    520.00  -0.1000  
  521.00   4.7000    521.00   4.0000    521.00   0.4000    521.00  -0.1000  
  522.00   5.0000    522.00   4.0000    522.00   0.3000    522.00  -0.1000  
  523.00   4.8000    523.00   4.0000    523.00   0.3000    523.00  -0.2000  
  524.00   4.9000    524.00   4.0000    524.00   0.3000    524.00  -0.2000  
  525.00   4.9000    525.00   4.0000    525.00   0.3000    525.00  -0.1000  
  526.00   4.8000    526.00   3.9000    526.00   0.3000    526.00  -0.1000  
  527.00   4.8000    527.00   4.0000    527.00   0.3000    527.00  -0.1000  
  528.00   5.0000    528.00   4.0000    528.00   0.3000    528.00  -0.1000  
  529.00   4.7000    529.00   4.0000    529.00   0.4000    529.00   0.0000  
  530.00   5.0000    530.00   4.0000    530.00   0.3000    530.00  -0.1000  
  531.00   4.9000    531.00   4.0000    531.00   0.4000    531.00  -0.1000  
  532.00   4.9000    532.00   4.0000    532.00   0.3000    532.00  -0.1000  
  533.00   4.9000    533.00   4.0000    533.00   0.3000    533.00  -0.1000  
  534.00   4.9000    534.00   3.9000    534.00   0.4000    534.00  -0.1000  
  535.00   4.7000    535.00   4.0000    535.00   0.3000    535.00  -0.1000  
  536.00   4.9000    536.00   3.9000    536.00   0.3000    536.00  -0.1000  
  537.00   4.7000    537.00   3.9000    537.00   0.2000    537.00  -0.1000  
  538.00   4.8000    538.00   3.9000    538.00   0.3000    538.00  -0.1000  
  539.00   4.9000    539.00   4.0000    539.00   0.4000    539.00   0.0000  
  540.00   4.7000    540.00   4.0000    540.00   0.3000    540.00  -0.1000  
  541.00   4.9000    541.00   4.0000    541.00   0.3000    541.00  -0.2000  
  542.00   4.7000    542.00   4.0000    542.00   0.3000    542.00  -0.2000  
  543.00   4.7000    543.00   4.0000    543.00   0.4000    543.00  -0.1000  
  544.00   4.8000    544.00   4.0000    544.00   0.4000    544.00   0.0000  
  545.00   4.9000    545.00   4.0000    545.00   0.3000    545.00  -0.1000  
  546.00   4.7000    546.00   4.0000    546.00   0.3000    546.00  -0.1000  
  547.00   5.0000    547.00   4.0000    547.00   0.3000    547.00   0.0000  
  548.00   4.8000    548.00   4.0000    548.00   0.4000    548.00  -0.1000  
  549.00   4.8000    549.00   3.9000    549.00   0.4000    549.00  -0.1000  
  550.00   4.9000    550.00   4.0000    550.00   0.3000    550.00  -0.2000  
  551.00   4.7000    551.00   4.0000    551.00   0.4000    551.00  -0.1000  
  552.00   4.9000    552.00   4.0000    552.00   0.4000    552.00  -0.1000  
  553.00   4.9000    553.00   4.0000    553.00   0.3000    553.00  -0.1000  
  554.00   4.8000    554.00   4.0000    554.00   0.3000    554.00  -0.1000  
  555.00   4.9000    555.00   3.9000    555.00   0.4000    555.00  -0.1000  
  556.00   4.9000    556.00   4.0000    556.00   0.4000    556.00   0.0000  
  557.00   4.8000    557.00   4.0000    557.00   0.4000    557.00  -0.1000  
  558.00   5.0000    558.00   4.0000    558.00   0.3000    558.00  -0.2000  
  559.00   4.7000    559.00   4.0000    559.00   0.3000    559.00  -0.1000  
  560.00   5.0000    560.00   4.0000    560.00   0.3000    560.00  -0.1000  
  561.00   4.9000    561.00   4.0000    561.00   0.3000    561.00  -0.1000  
  562.00   4.9000    562.00   4.0000    562.00   0.4000    562.00  -0.1000  
  563.00   4.8000    563.00   4.0000    563.00   0.3000    563.00  -0.2000  
  564.00   4.9000    564.00   3.9000    564.00   0.3000    564.00  -0.1000  
  565.00   4.7000    565.00   4.0000    565.00   0.3000    565.00  -0.2000  
  566.00   5.0000    566.00   4.0000    566.00   0.3000    566.00  -0.1000  
  567.00   4.8000    567.00   4.0000    567.00   0.4000    567.00  -0.1000  
  568.00   4.8000    568.00   3.9000    568.00   0.3000    568.00  -0.1000  
  569.00   4.9000    569.00   4.0000    569.00   0.5000    569.00  -0.2000  
  570.00   4.7000    570.00   4.0000    570.00   0.4000    570.00   0.0000  
  571.00   4.9000    571.00   3.9000    571.00   0.4000    571.00   0.0000  
  572.00   4.9000    572.00   3.9000    572.00   0.3000    572.00  -0.1000  
  573.00   4.8000    573.00   4.0000    573.00   0.3000    573.00  -0.1000  
  574.00   4.8000    574.00   3.9000    574.00   0.2000    574.00  -0.1000  
  575.00   4.9000    575.00   4.0000    575.00   0.3000    575.00  -0.1000  
  576.00   4.7000    576.00   3.9000    576.00   0.2000    576.00  -0.1000  
  577.00   4.9000    577.00   4.0000    577.00   0.3000    577.00  -0.1000  
  578.00   4.7000    578.00   4.0000    578.00   0.3000    578.00  -0.1000  
  579.00   4.9000    579.00   4.0000    579.00   0.3000    579.00  -0.1000  
  580.00   4.9000    580.00   4.0000    580.00   0.3000    580.00  -0.1000  
  581.00   4.7000    581.00   4.0000    581.00   0.3000    581.00  -0.1000  
  582.00   4.7000    582.00   4.0000    582.00   0.4000    582.00  -0.1000  
  583.00   4.9000    583.00   4.0000    583.00   0.4000    583.00   0.0000  
