,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
239,2022-09-13 17:15:31.200,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
240,2022-09-13 17:15:31.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
241,2022-09-13 17:15:31.600,4.9,4.4,0.2,0.0,5.2,4.9,0.4,0.3,5.6,3.2
242,2022-09-13 17:15:31.800,4.7,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
243,2022-09-13 17:15:32.000,4.9,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.15
244,2022-09-13 17:15:32.200,4.7,4.3,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
245,2022-09-13 17:15:32.400,4.7,4.4,0.4,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
246,2022-09-13 17:15:32.600,4.9,4.4,0.4,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
247,2022-09-13 17:15:32.800,4.6,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
248,2022-09-13 17:15:33.000,4.6,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
249,2022-09-13 17:15:33.200,4.9,4.3,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.15
250,2022-09-13 17:15:33.400,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
251,2022-09-13 17:15:33.600,4.7,4.3,0.4,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
252,2022-09-13 17:15:33.800,4.9,4.5,0.4,-0.2,5.2,4.8,0.4,0.2,5.6,3.2
253,2022-09-13 17:15:34.000,4.7,4.5,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
254,2022-09-13 17:15:34.200,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
255,2022-09-13 17:15:34.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
256,2022-09-13 17:15:34.600,4.8,4.4,0.4,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
257,2022-09-13 17:15:34.800,4.8,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
258,2022-09-13 17:15:35.000,4.6,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
259,2022-09-13 17:15:35.200,4.6,4.4,0.3,-0.1,5.1,4.9,0.4,0.2,5.6,3.2
260,2022-09-13 17:15:35.400,4.8,4.4,0.3,-0.1,5.1,4.9,0.4,0.2,5.6,3.2
261,2022-09-13 17:15:35.600,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
262,2022-09-13 17:15:35.800,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
263,2022-09-13 17:15:36.000,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
264,2022-09-13 17:15:36.200,4.7,4.4,0.3,0.0,5.2,4.9,0.4,0.3,5.6,3.2
265,2022-09-13 17:15:36.400,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
266,2022-09-13 17:15:36.600,4.7,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.25
267,2022-09-13 17:15:36.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
268,2022-09-13 17:15:37.000,4.7,4.4,0.3,-0.1,5.2,4.8,0.5,0.2,5.6,3.2
269,2022-09-13 17:15:37.200,4.7,4.4,0.4,-0.1,5.2,4.8,0.5,0.2,5.6,3.2
270,2022-09-13 17:15:37.400,4.7,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
271,2022-09-13 17:15:37.600,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
272,2022-09-13 17:15:37.800,4.6,4.4,0.2,0.0,5.2,4.9,0.5,0.2,5.6,3.25
273,2022-09-13 17:15:38.000,4.9,4.3,0.3,-0.1,5.2,4.8,0.5,0.2,5.6,3.2
274,2022-09-13 17:15:38.200,4.8,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.25
275,2022-09-13 17:15:38.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
276,2022-09-13 17:15:38.600,4.9,4.4,0.3,-0.2,5.2,4.8,0.4,0.2,5.6,3.25
277,2022-09-13 17:15:38.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.25
278,2022-09-13 17:15:39.000,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
279,2022-09-13 17:15:39.200,4.8,4.4,0.3,-0.1,5.1,5.0,0.4,0.2,5.6,3.2
280,2022-09-13 17:15:39.400,4.8,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.15
281,2022-09-13 17:15:39.600,4.7,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.15
282,2022-09-13 17:15:39.800,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
283,2022-09-13 17:15:40.000,4.6,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
284,2022-09-13 17:15:40.200,4.8,4.3,0.3,-0.2,5.2,4.9,0.4,0.3,5.6,3.2
285,2022-09-13 17:15:40.400,4.9,4.4,0.3,-0.2,5.2,5.0,0.4,0.2,5.6,3.25
286,2022-09-13 17:15:40.600,4.7,4.3,0.2,-0.1,5.3,4.9,0.4,0.3,5.6,3.15
287,2022-09-13 17:15:40.800,4.9,4.4,0.3,0.0,5.2,5.0,0.5,0.3,5.6,3.2
288,2022-09-13 17:15:41.000,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.15
289,2022-09-13 17:15:41.200,4.7,4.3,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.25
290,2022-09-13 17:15:41.400,4.7,4.3,0.4,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
291,2022-09-13 17:15:41.600,4.9,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
292,2022-09-13 17:15:41.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
293,2022-09-13 17:15:42.000,4.9,4.5,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
294,2022-09-13 17:15:42.200,4.6,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
295,2022-09-13 17:15:42.400,4.7,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
296,2022-09-13 17:15:42.600,4.8,4.3,0.4,-0.2,5.1,4.9,0.5,0.2,5.6,3.2
297,2022-09-13 17:15:42.800,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
298,2022-09-13 17:15:43.000,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
299,2022-09-13 17:15:43.200,4.7,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
300,2022-09-13 17:15:43.400,4.7,4.4,0.2,-0.1,5.1,4.9,0.4,0.2,5.6,3.25
301,2022-09-13 17:15:43.600,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
302,2022-09-13 17:15:43.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.1
303,2022-09-13 17:15:44.000,4.7,4.4,0.3,0.0,5.2,4.8,0.4,0.2,5.6,3.2
304,2022-09-13 17:15:44.200,4.8,4.4,0.3,-0.2,5.2,4.8,0.5,0.2,5.6,3.2
305,2022-09-13 17:15:44.400,4.7,4.4,0.3,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
306,2022-09-13 17:15:44.600,4.9,4.3,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.15
307,2022-09-13 17:15:44.800,4.7,4.3,0.2,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
308,2022-09-13 17:15:45.000,4.7,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
309,2022-09-13 17:15:45.200,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
310,2022-09-13 17:15:45.400,4.9,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.15
311,2022-09-13 17:15:45.600,4.7,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
312,2022-09-13 17:15:45.800,4.9,4.4,0.4,-0.1,5.2,4.8,0.4,0.3,5.6,3.15
313,2022-09-13 17:15:46.000,4.7,4.4,0.3,-0.1,5.2,4.8,0.4,0.3,5.6,3.2
314,2022-09-13 17:15:46.200,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.15
315,2022-09-13 17:15:46.400,4.9,4.3,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
316,2022-09-13 17:15:46.600,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
317,2022-09-13 17:15:46.800,4.9,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
318,2022-09-13 17:15:47.000,4.7,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
319,2022-09-13 17:15:47.200,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
320,2022-09-13 17:15:47.400,4.8,4.4,0.3,-0.1,5.1,4.9,0.4,0.3,5.6,3.2
321,2022-09-13 17:15:47.600,4.8,4.3,0.3,-0.2,5.2,4.9,0.4,0.3,5.6,3.2
322,2022-09-13 17:15:47.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
323,2022-09-13 17:15:48.000,4.7,4.4,0.4,-0.1,5.2,4.9,0.5,0.4,5.6,3.2
324,2022-09-13 17:15:48.200,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
325,2022-09-13 17:15:48.400,4.5,4.3,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
326,2022-09-13 17:15:48.600,4.8,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
327,2022-09-13 17:15:48.800,4.6,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
328,2022-09-13 17:15:49.000,4.7,4.4,0.3,-0.2,5.2,4.8,0.4,0.2,5.6,3.2
329,2022-09-13 17:15:49.200,4.7,4.3,0.3,-0.2,5.2,4.9,0.4,0.3,5.6,3.2
330,2022-09-13 17:15:49.400,4.7,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
331,2022-09-13 17:15:49.600,4.6,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
332,2022-09-13 17:15:49.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.3,0.3,5.6,3.15
333,2022-09-13 17:15:50.000,4.6,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
334,2022-09-13 17:15:50.200,4.7,4.3,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
335,2022-09-13 17:15:50.400,4.6,4.3,0.3,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
336,2022-09-13 17:15:50.600,4.6,4.3,0.4,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
337,2022-09-13 17:15:50.800,4.7,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
338,2022-09-13 17:15:51.000,4.6,4.3,0.4,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
339,2022-09-13 17:15:51.200,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
340,2022-09-13 17:15:51.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
341,2022-09-13 17:15:51.600,4.6,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
342,2022-09-13 17:15:51.800,4.7,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
343,2022-09-13 17:15:52.000,4.6,4.3,0.2,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
344,2022-09-13 17:15:52.200,4.6,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
345,2022-09-13 17:15:52.400,4.7,4.3,0.4,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
346,2022-09-13 17:15:52.600,4.5,4.5,0.3,-0.2,5.3,4.9,0.4,0.3,5.6,3.15
347,2022-09-13 17:15:52.800,4.7,4.4,0.2,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
348,2022-09-13 17:15:53.000,4.6,4.3,0.2,-0.2,5.2,4.8,0.4,0.2,5.5,3.2
349,2022-09-13 17:15:53.200,4.6,4.3,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.15
350,2022-09-13 17:15:53.400,4.6,4.3,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
351,2022-09-13 17:15:53.600,4.7,4.3,0.3,0.0,5.2,4.9,0.4,0.2,5.5,3.2
352,2022-09-13 17:15:53.800,4.5,4.4,0.4,-0.1,5.2,4.8,0.4,0.2,5.5,3.2
353,2022-09-13 17:15:54.000,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.2
354,2022-09-13 17:15:54.200,4.7,4.4,0.4,-0.1,5.2,4.8,0.4,0.2,5.5,3.1500000000000004
355,2022-09-13 17:15:54.400,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.1500000000000004
356,2022-09-13 17:15:54.600,4.7,4.4,0.4,-0.2,5.2,4.9,0.4,0.2,5.5,3.2
357,2022-09-13 17:15:54.800,4.5,4.4,0.4,-0.2,5.2,4.9,0.4,0.2,5.6,3.25
358,2022-09-13 17:15:55.000,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.5,3.15
359,2022-09-13 17:15:55.200,4.7,4.3,0.2,-0.2,5.2,4.9,0.4,0.2,5.5,3.25
360,2022-09-13 17:15:55.400,4.5,4.4,0.3,-0.1,5.2,4.8,0.4,0.3,5.6,3.2
361,2022-09-13 17:15:55.600,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
362,2022-09-13 17:15:55.800,4.7,4.3,0.2,-0.1,5.2,4.9,0.5,0.2,5.5,3.2
363,2022-09-13 17:15:56.000,4.6,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
364,2022-09-13 17:15:56.200,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.1
365,2022-09-13 17:15:56.400,4.6,4.4,0.3,0.0,5.2,4.9,0.4,0.2,5.6,3.1
366,2022-09-13 17:15:56.600,4.6,4.4,0.3,0.0,5.2,4.9,0.4,0.2,5.6,3.2
367,2022-09-13 17:15:56.800,4.7,4.4,0.3,-0.2,5.2,4.8,0.4,0.2,5.6,3.2
368,2022-09-13 17:15:57.000,4.7,4.3,0.3,-0.2,5.2,4.8,0.4,0.2,5.5,3.2
369,2022-09-13 17:15:57.200,4.6,4.4,0.3,-0.1,5.2,4.9,0.5,0.3,5.5,3.25
370,2022-09-13 17:15:57.400,4.7,4.4,0.2,-0.1,5.2,4.9,0.4,0.3,5.5,3.15
371,2022-09-13 17:15:57.600,4.5,4.4,0.4,-0.1,5.2,4.8,0.4,0.2,5.5,3.15
372,2022-09-13 17:15:57.800,4.6,4.4,0.4,-0.2,5.2,4.8,0.5,0.2,5.5,3.2
373,2022-09-13 17:15:58.000,4.6,4.3,0.3,-0.1,5.2,4.9,0.5,0.2,5.5,3.2
374,2022-09-13 17:15:58.200,4.6,4.4,0.4,-0.1,5.1,4.9,0.3,0.2,5.6,3.2
375,2022-09-13 17:15:58.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.2
376,2022-09-13 17:15:58.600,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.2
377,2022-09-13 17:15:58.800,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.2
378,2022-09-13 17:15:59.000,4.8,4.4,0.3,-0.1,5.2,4.8,0.4,0.3,5.5,3.2
379,2022-09-13 17:15:59.200,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
380,2022-09-13 17:15:59.400,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
381,2022-09-13 17:15:59.600,4.7,4.4,0.4,-0.2,5.2,4.9,0.4,0.2,5.5,3.2
382,2022-09-13 17:15:59.800,4.5,4.4,0.3,0.0,5.2,4.9,0.4,0.2,5.5,3.15
383,2022-09-13 17:16:00.000,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.5,3.15
384,2022-09-13 17:16:00.200,4.6,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.5,3.15
385,2022-09-13 17:16:00.400,4.6,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.5,3.15
386,2022-09-13 17:16:00.600,4.6,4.4,0.3,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
387,2022-09-13 17:16:00.800,4.7,4.4,0.4,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
388,2022-09-13 17:16:01.000,4.5,4.3,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
389,2022-09-13 17:16:01.200,4.8,4.4,0.3,-0.1,5.1,4.8,0.4,0.3,5.5,3.15
390,2022-09-13 17:16:01.400,4.6,4.3,0.4,-0.1,5.1,4.9,0.5,0.2,5.5,3.0999999999999996
391,2022-09-13 17:16:01.600,4.6,4.2,0.4,0.0,5.1,4.9,0.4,0.2,5.5,3.15
392,2022-09-13 17:16:01.800,4.7,4.2,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
393,2022-09-13 17:16:02.000,4.6,4.2,0.3,-0.2,5.1,4.9,0.5,0.3,5.5,3.15
394,2022-09-13 17:16:02.200,4.7,4.2,0.3,-0.2,5.1,4.8,0.5,0.3,5.5,3.15
395,2022-09-13 17:16:02.400,4.7,4.2,0.3,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
396,2022-09-13 17:16:02.600,4.5,4.2,0.4,-0.1,5.1,4.9,0.3,0.2,5.5,3.15
397,2022-09-13 17:16:02.800,4.6,4.2,0.3,-0.2,5.0,4.9,0.5,0.3,5.5,3.15
398,2022-09-13 17:16:03.000,4.6,4.2,0.3,-0.2,5.0,4.9,0.4,0.2,5.5,3.15
399,2022-09-13 17:16:03.200,4.5,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.5,3.15
400,2022-09-13 17:16:03.400,4.7,4.2,0.4,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
401,2022-09-13 17:16:03.600,4.5,4.2,0.3,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
402,2022-09-13 17:16:03.800,4.7,4.2,0.3,-0.1,5.0,4.8,0.4,0.2,5.5,3.15
403,2022-09-13 17:16:04.000,4.7,4.2,0.3,-0.1,5.0,4.8,0.4,0.2,5.5,3.15
404,2022-09-13 17:16:04.200,4.6,4.2,0.3,-0.1,5.0,4.8,0.3,0.2,5.5,3.2
405,2022-09-13 17:16:04.400,4.6,4.2,0.3,-0.1,5.0,4.8,0.3,0.2,5.5,3.15
406,2022-09-13 17:16:04.600,4.8,4.2,0.3,0.0,5.1,4.9,0.4,0.2,5.5,3.15
407,2022-09-13 17:16:04.800,4.6,4.1,0.4,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
408,2022-09-13 17:16:05.000,4.7,4.1,0.3,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
409,2022-09-13 17:16:05.200,4.6,4.2,0.4,-0.1,5.1,4.8,0.5,0.2,5.5,3.15
410,2022-09-13 17:16:05.400,4.6,4.1,0.3,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
411,2022-09-13 17:16:05.600,4.7,4.2,0.3,-0.2,5.0,4.9,0.4,0.2,5.5,3.15
412,2022-09-13 17:16:05.800,4.5,4.2,0.3,-0.2,5.0,4.9,0.5,0.2,5.5,3.15
413,2022-09-13 17:16:06.000,4.5,4.2,0.3,-0.2,5.1,4.9,0.5,0.2,5.5,3.15
414,2022-09-13 17:16:06.200,4.8,4.1,0.4,-0.1,5.1,4.9,0.5,0.2,5.5,3.15
415,2022-09-13 17:16:06.400,4.6,4.2,0.3,-0.2,5.1,4.9,0.4,0.4,5.5,3.15
416,2022-09-13 17:16:06.600,4.7,4.1,0.3,-0.2,5.1,4.9,0.3,0.4,5.5,3.15
417,2022-09-13 17:16:06.800,4.7,4.2,0.3,-0.1,5.0,4.8,0.4,0.1,5.5,3.15
418,2022-09-13 17:16:07.000,4.6,4.2,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
419,2022-09-13 17:16:07.200,4.7,4.2,0.4,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
420,2022-09-13 17:16:07.400,4.5,4.2,0.4,-0.1,5.1,4.9,0.4,0.3,5.5,3.15
421,2022-09-13 17:16:07.600,4.7,4.2,0.3,-0.1,5.0,4.9,0.3,0.4,5.5,3.15
422,2022-09-13 17:16:07.800,4.7,4.1,0.3,0.0,5.0,4.8,0.4,0.2,5.5,3.15
423,2022-09-13 17:16:08.000,4.6,4.2,0.4,0.0,5.1,4.9,0.4,0.2,5.5,3.25
424,2022-09-13 17:16:08.200,4.6,4.2,0.4,-0.2,5.1,4.9,0.4,0.2,5.5,3.15
425,2022-09-13 17:16:08.400,4.8,4.2,0.3,-0.1,5.1,4.9,0.3,0.2,5.5,3.15
426,2022-09-13 17:16:08.600,4.6,4.2,0.3,-0.1,5.1,4.8,0.3,0.5,5.5,3.15
427,2022-09-13 17:16:08.800,4.7,4.2,0.3,-0.1,5.0,4.8,0.3,0.4,5.5,3.2
428,2022-09-13 17:16:09.000,4.6,4.2,0.3,-0.2,5.1,4.9,0.4,0.2,5.5,3.0999999999999996
429,2022-09-13 17:16:09.200,4.6,4.2,0.3,-0.2,5.1,4.9,0.4,0.2,5.5,3.0999999999999996
430,2022-09-13 17:16:09.400,4.7,4.2,0.3,-0.2,5.1,4.9,0.4,0.2,5.5,3.15
431,2022-09-13 17:16:09.600,4.7,4.2,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
432,2022-09-13 17:16:09.800,4.5,4.2,0.4,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
433,2022-09-13 17:16:10.000,4.7,4.2,0.3,-0.2,5.1,4.9,0.4,0.3,5.5,3.15
434,2022-09-13 17:16:10.200,4.7,4.2,0.3,-0.2,5.1,4.9,0.4,0.3,5.5,3.15
435,2022-09-13 17:16:10.400,4.6,4.2,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
436,2022-09-13 17:16:10.600,4.7,4.2,0.3,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
437,2022-09-13 17:16:10.800,4.6,4.2,0.3,-0.1,5.0,4.8,0.4,0.2,5.5,3.15
438,2022-09-13 17:16:11.000,4.7,4.2,0.3,-0.1,5.0,4.9,0.4,0.3,5.5,3.15
439,2022-09-13 17:16:11.200,4.7,4.2,0.3,0.0,5.0,4.9,0.5,0.2,5.5,3.15
440,2022-09-13 17:16:11.400,4.6,4.2,0.3,0.0,5.0,4.9,0.4,0.3,5.5,3.15
441,2022-09-13 17:16:11.600,4.8,4.1,0.3,0.0,5.1,4.9,0.4,0.3,5.5,3.15
442,2022-09-13 17:16:11.800,4.6,4.1,0.4,-0.1,5.0,4.9,0.4,0.2,5.5,3.2
443,2022-09-13 17:16:12.000,4.6,4.2,0.3,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
444,2022-09-13 17:16:12.200,4.6,4.2,0.4,-0.1,5.1,4.8,0.4,0.3,5.5,3.15
445,2022-09-13 17:16:12.400,4.7,4.2,0.3,-0.2,5.1,4.9,0.4,0.2,5.5,3.15
446,2022-09-13 17:16:12.600,4.6,4.2,0.3,-0.1,5.0,4.9,0.5,0.3,5.5,3.2
447,2022-09-13 17:16:12.800,4.6,4.2,0.3,0.0,5.1,4.8,0.4,0.2,5.5,3.0999999999999996
448,2022-09-13 17:16:13.000,4.6,4.2,0.3,-0.2,5.0,4.9,0.5,0.2,5.5,3.0999999999999996
449,2022-09-13 17:16:13.200,4.7,4.2,0.3,-0.2,5.1,4.8,0.4,0.2,5.5,3.15
450,2022-09-13 17:16:13.400,4.7,4.2,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
451,2022-09-13 17:16:13.600,4.7,4.2,0.3,-0.3,5.0,4.9,0.4,0.2,5.5,3.15
452,2022-09-13 17:16:13.800,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.3,5.5,3.15
453,2022-09-13 17:16:14.000,4.6,4.2,0.3,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
454,2022-09-13 17:16:14.200,4.6,4.2,0.3,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
455,2022-09-13 17:16:14.400,4.7,4.2,0.3,-0.2,5.1,4.8,0.5,0.3,5.5,3.15
456,2022-09-13 17:16:14.600,4.7,4.2,0.3,0.0,5.1,4.9,0.4,0.2,5.5,3.15
457,2022-09-13 17:16:14.800,4.6,4.2,0.3,-0.2,5.1,4.9,0.5,0.2,5.5,3.15
458,2022-09-13 17:16:15.000,4.7,4.2,0.3,-0.1,5.1,4.9,0.4,0.3,5.5,3.15
459,2022-09-13 17:16:15.200,4.6,4.2,0.4,-0.1,5.0,4.8,0.4,0.2,5.5,3.15
460,2022-09-13 17:16:15.400,4.7,4.2,0.4,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
461,2022-09-13 17:16:15.600,4.6,4.2,0.4,-0.1,5.0,4.8,0.5,0.2,5.5,3.15
462,2022-09-13 17:16:15.800,4.6,4.2,0.3,-0.1,5.0,4.9,0.4,0.3,5.5,3.15
463,2022-09-13 17:16:16.000,4.7,4.2,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.0999999999999996
464,2022-09-13 17:16:16.200,4.7,4.2,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
465,2022-09-13 17:16:16.400,4.6,4.2,0.2,-0.1,5.0,4.8,0.5,0.2,5.5,3.15
466,2022-09-13 17:16:16.600,4.7,4.2,0.4,0.0,5.0,4.8,0.5,0.2,5.5,3.15
467,2022-09-13 17:16:16.800,4.6,4.2,0.3,-0.1,5.0,4.9,0.4,0.2,5.5,3.0999999999999996
468,2022-09-13 17:16:17.000,4.6,4.2,0.4,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
469,2022-09-13 17:16:17.200,4.7,4.2,0.4,-0.2,5.1,4.9,0.4,0.2,5.5,3.15
470,2022-09-13 17:16:17.400,4.6,4.2,0.4,-0.1,5.1,4.9,0.4,0.2,5.5,3.15
471,2022-09-13 17:16:17.600,4.7,4.2,0.4,-0.1,5.0,4.9,0.5,0.3,5.5,3.15
472,2022-09-13 17:16:17.800,4.6,4.2,0.4,0.0,5.1,4.9,0.4,0.3,5.5,3.15
473,2022-09-13 17:16:18.000,4.6,4.1,0.4,-0.1,5.0,4.8,0.5,0.2,5.5,3.15
474,2022-09-13 17:16:18.200,4.6,4.2,0.4,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
475,2022-09-13 17:16:18.400,4.7,4.2,0.3,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
476,2022-09-13 17:16:18.600,4.6,4.2,0.3,-0.1,5.0,4.9,0.4,0.2,5.5,3.15
477,2022-09-13 17:16:18.800,4.7,4.2,0.3,-0.1,5.1,4.8,0.4,0.2,5.5,3.15
478,2022-09-13 17:16:19.000,4.6,4.1,0.2,-0.2,5.0,4.9,0.4,0.2,5.5,3.15
