,0,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF,Film_Result_X [mm],Zoom_Result_X [mm], Zoom_Result_Y [mm]
330,2,4.65,4.5,0.35,-0.05,5.45,5.05,5.85,6.0,5.800000000000001,3.475,0.008,0.0,0.0
331,1,4.720000000000001,4.5200000000000005,0.3399999999999999,-0.12,5.34,5.16,6.3,6.3,5.64,3.45,0.012,0.0,0.0
332,2,4.566666666666666,4.8,0.3333333333333333,-0.1333333333333333,5.566666666666666,5.166666666666667,7.3,6.733333333333333,5.366666666666667,3.3833333333333333,0.0,0.0,0.0
333,2,4.55,4.6,0.35,-0.15,5.45,5.2,7.7,7.15,5.3,3.425,-0.007,0.0,0.0
334,2,4.666666666666667,4.433333333333334,0.3666666666666667,-0.1333333333333333,5.333333333333333,5.133333333333333,7.566666666666666,7.266666666666667,5.566666666666666,3.483333333333333,-0.012,0.0,0.0
335,2,4.800000000000001,4.699999999999999,0.3,-0.15,5.25,5.1,7.050000000000001,7.25,5.75,3.45,-0.006,0.0,0.0
336,2,4.633333333333333,4.8,0.3333333333333333,-0.0666666666666666,5.5,5.166666666666667,6.533333333333334,6.833333333333333,5.900000000000001,3.4,-0.008,0.0,0.0
337,2,4.55,4.55,0.35,-0.15,5.6,5.0,5.95,6.25,5.800000000000001,3.425,0.0,0.0,0.0
338,1,4.68,4.5,0.3399999999999999,-0.1,5.32,5.08,5.96,6.2,5.64,3.5,0.011,0.0,0.0
339,2,4.666666666666667,4.8,0.3333333333333333,-0.0666666666666666,5.566666666666666,5.166666666666667,6.866666666666667,6.4,5.400000000000001,3.4333333333333336,0.016,0.0,0.0
340,2,4.6,4.6,0.3,-0.1,5.6,5.2,7.35,6.55,5.4,3.4000000000000004,0.0,0.0,0.0
341,2,4.6000000000000005,4.433333333333334,0.2666666666666666,-0.1333333333333333,5.3,5.133333333333333,7.766666666666667,6.966666666666666,5.666666666666667,3.483333333333333,-0.007,0.0,0.0
342,2,4.699999999999999,4.55,0.35,-0.1,5.25,5.2,7.65,7.15,5.85,3.5,-0.017,0.0,0.0
343,2,4.65,4.8,0.3,-0.1,5.35,5.2,7.050000000000001,7.4,5.9,3.45,-0.008,0.0,0.0
344,2,4.6,4.699999999999999,0.3,-0.15,5.55,5.1,6.5,7.15,5.75,3.45,-0.006,0.0,0.0
345,1,4.5,4.6,0.3,-0.1,5.4,5.1,6.3,6.8,5.8,3.45,0.0,0.0,0.0
346,2,4.6000000000000005,4.466666666666667,0.3333333333333333,-0.1,5.3,5.033333333333333,5.9,6.166666666666667,5.533333333333334,3.466666666666667,0.014,0.0,0.0
347,2,4.6,4.5,0.4,-0.1,5.3,5.2,5.75,5.95,5.55,3.45,0.019,0.0,0.0
348,2,4.7,4.733333333333333,0.3,-0.1,5.533333333333334,5.2,6.166666666666667,6.1000000000000005,5.366666666666667,3.4333333333333336,-0.004,0.0,0.0
349,2,4.55,4.699999999999999,0.35,-0.1,5.5,5.0,6.6,6.5,5.449999999999999,3.45,0.0,0.0,0.0
350,2,4.566666666666666,4.533333333333333,0.3,-0.1,5.366666666666667,5.066666666666666,7.233333333333333,6.766666666666667,5.633333333333333,3.483333333333333,-0.006,0.0,0.0
351,2,4.75,4.6,0.3,-0.2,5.3,5.05,7.7,7.1,5.9,3.475,0.0,0.0,0.0
352,1,4.68,4.72,0.3,-0.12,5.5,5.16,7.3,7.18,5.840000000000001,3.45,0.0,0.0,0.0
353,2,4.566666666666666,4.5,0.3,-0.1333333333333333,5.333333333333333,5.0,6.366666666666667,6.766666666666667,5.633333333333333,3.466666666666667,0.009,0.0,0.0
354,2,4.75,4.449999999999999,0.3,-0.1,5.25,5.15,5.85,6.15,5.6,3.525,0.018,0.0,0.0
355,2,4.733333333333333,4.666666666666667,0.2666666666666666,-0.1333333333333333,5.466666666666666,5.166666666666667,5.9,6.0,5.400000000000001,3.466666666666667,0.012,0.0,0.0
356,2,4.65,4.699999999999999,0.3,-0.1,5.6,5.0,6.0,6.1,5.3,3.45,0.0,0.0,0.0
357,2,4.566666666666666,4.466666666666666,0.3666666666666667,-0.0666666666666666,5.400000000000001,5.1,6.633333333333333,6.433333333333334,5.5,3.5,-0.012,0.0,0.0
358,2,4.6,4.35,0.3,-0.1,5.3,5.1,7.5,6.6,5.85,3.5,-0.02,0.0,0.0
359,2,4.633333333333333,4.666666666666667,0.3666666666666667,-0.1,5.466666666666666,5.166666666666667,7.766666666666667,7.066666666666666,5.900000000000001,3.4333333333333336,-0.008,0.0,0.0
360,2,4.65,4.8,0.3,-0.15,5.6,5.15,7.45,7.2,5.75,3.45,-0.006,0.0,0.0
361,1,4.6,4.42,0.32,-0.16,5.36,5.04,6.68,7.06,5.58,3.5,0.0,0.0,0.0
362,2,4.6000000000000005,4.633333333333333,0.3,-0.1,5.466666666666666,5.1000000000000005,6.0,6.2,5.366666666666667,3.4,0.016,0.0,0.0
363,2,4.65,4.8,0.35,-0.1,5.6,5.1,5.9,6.0,5.55,3.375,0.019,0.0,0.0
364,2,4.633333333333333,4.533333333333333,0.3333333333333333,-0.0666666666666666,5.466666666666666,5.0,6.133333333333333,6.0,5.633333333333333,3.483333333333333,0.007,0.0,0.0
365,2,4.6,4.4,0.35,-0.1,5.3,5.0,6.75,6.45,5.85,3.45,-0.003,0.0,0.0
366,2,4.633333333333333,4.6,0.3666666666666667,-0.0666666666666666,5.366666666666667,5.166666666666667,7.433333333333334,6.7,5.900000000000001,3.45,-0.016,0.0,0.0
367,2,4.6,4.8,0.35,-0.1,5.5,5.15,7.85,7.05,5.800000000000001,3.425,-0.005,0.0,0.0
368,1,4.6,4.54,0.3,-0.06,5.34,5.04,7.140000000000001,7.26,5.58,3.4799999999999995,0.0,0.0,0.0
369,2,4.633333333333333,4.6,0.3,-0.1333333333333333,5.333333333333333,5.166666666666667,6.266666666666667,6.7,5.366666666666667,3.45,0.006,0.0,0.0
370,2,4.65,4.8,0.35,-0.1,5.55,5.05,5.95,6.25,5.449999999999999,3.45,0.009,0.0,0.0
371,2,4.666666666666667,4.533333333333333,0.3333333333333333,-0.2,5.5,5.033333333333333,5.8,6.1000000000000005,5.633333333333333,3.483333333333333,0.009,0.0,0.0
372,2,4.65,4.35,0.35,-0.05,5.25,5.05,6.0,6.25,5.85,3.525,0.0,0.0,0.0
373,2,4.633333333333333,4.533333333333333,0.3,-0.1,5.333333333333333,5.133333333333334,6.666666666666667,6.566666666666666,5.8,3.5,-0.014,0.0,0.0
374,2,4.65,4.699999999999999,0.35,-0.1,5.6,5.15,7.45,6.800000000000001,5.699999999999999,3.5,-0.019,0.0,0.0
375,1,4.62,4.54,0.3399999999999999,-0.1,5.42,5.04,7.42,7.3,5.58,3.5,-0.013,0.0,0.0
376,2,4.533333333333333,4.5,0.3666666666666667,-0.1333333333333333,5.3,5.2,6.8,7.366666666666667,5.400000000000001,3.4333333333333336,-0.009,0.0,0.0
377,2,4.75,4.8,0.4,-0.15,5.45,5.2,6.65,7.2,5.35,3.45,0.0,0.0,0.0
378,2,4.666666666666667,4.666666666666667,0.3,-0.1333333333333333,5.466666666666666,5.033333333333333,6.5,6.566666666666666,5.666666666666667,3.516666666666667,0.009,0.0,0.0
379,2,4.6,4.4,0.4,-0.1,5.3,5.05,6.85,6.35,5.9,3.5,0.014,0.0,0.0
380,2,4.633333333333334,4.5,0.3666666666666667,-0.0666666666666666,5.333333333333333,5.166666666666667,6.733333333333333,6.533333333333334,5.8,3.483333333333333,-0.005,0.0,0.0
381,2,4.699999999999999,4.699999999999999,0.3,-0.1,5.5,5.15,7.35,6.3,5.65,3.475,-0.015,0.0,0.0
382,1,4.6,4.62,0.3399999999999999,-0.12,5.48,5.0200000000000005,8.059999999999999,6.76,5.58,3.5,-0.018,0.0,0.0
383,2,4.566666666666666,4.533333333333333,0.3,-0.1333333333333333,5.3,5.1000000000000005,7.899999999999999,7.666666666666667,5.366666666666667,3.466666666666667,-0.024,0.0,0.0
384,2,4.6,4.699999999999999,0.3,-0.1,5.35,5.2,7.35,8.25,5.35,3.45,-0.005,0.0,0.0
385,2,4.633333333333333,4.666666666666667,0.3333333333333333,-0.1,5.566666666666666,5.066666666666666,6.366666666666667,6.933333333333334,5.666666666666667,3.5,0.005,0.0,0.0
386,2,4.7,4.6,0.35,-0.15,5.35,5.05,5.8,6.1,5.9,3.5,0.012,0.0,0.0
387,2,4.666666666666667,4.6,0.3666666666666667,-0.0333333333333333,5.3,5.133333333333333,5.833333333333333,5.9,5.900000000000001,3.466666666666667,0.006,0.0,0.0
388,2,4.55,4.55,0.3,-0.1,5.35,5.15,6.050000000000001,5.95,5.65,3.45,-0.007,0.0,0.0
389,1,4.62,4.7,0.38,-0.06,5.5200000000000005,5.08,6.9,6.5,5.5600000000000005,3.5,-0.013,0.0,0.0
390,2,4.633333333333333,4.566666666666666,0.3,-0.0666666666666666,5.233333333333333,5.166666666666667,7.533333333333334,7.0,5.333333333333333,3.45,-0.013,0.0,0.0
391,2,4.6,4.55,0.4,-0.1,5.4,5.1,7.300000000000001,7.2,5.55,3.475,-0.014,0.0,0.0
392,2,4.566666666666666,4.733333333333333,0.3666666666666667,-0.1,5.533333333333334,5.066666666666666,6.666666666666667,6.933333333333334,5.7,3.5,0.0,0.0,0.0
393,2,4.7,4.449999999999999,0.3,-0.1,5.4,5.05,6.45,6.699999999999999,5.9,3.45,0.01,0.0,0.0
394,2,4.733333333333333,4.366666666666667,0.3,-0.1333333333333333,5.3,5.033333333333333,6.033333333333334,6.133333333333333,5.8,3.5,0.016,0.0,0.0
395,2,4.55,4.6,0.25,-0.05,5.35,5.2,5.95,5.699999999999999,5.65,3.5,0.007,0.0,0.0
396,1,4.58,4.64,0.3,-0.1,5.56,5.1,6.68,6.16,5.58,3.5,-0.005,0.0,0.0
397,2,4.633333333333333,4.333333333333333,0.3,-0.1,5.233333333333333,5.166666666666667,8.033333333333333,7.1000000000000005,5.333333333333333,3.5,-0.013,0.0,0.0
398,2,4.6,4.6,0.35,-0.15,5.25,5.1,8.3,7.699999999999999,5.65,3.5,-0.013,0.0,0.0
399,2,4.566666666666666,4.833333333333333,0.3666666666666667,-0.1,5.566666666666666,5.033333333333333,7.566666666666667,7.233333333333333,5.833333333333333,3.483333333333333,-0.007,0.0,0.0
400,2,4.5,4.6,0.35,-0.1,5.4,5.05,7.1,7.25,5.9,3.5,-0.003,0.0,0.0
401,2,4.666666666666667,4.366666666666667,0.3666666666666667,-0.1,5.3,5.033333333333333,6.633333333333333,6.666666666666667,5.833333333333333,3.5,0.012,0.0,0.0
402,2,4.6,4.6,0.35,-0.1,5.300000000000001,5.1,6.4,6.050000000000001,5.75,3.425,0.022,0.0,0.0
403,1,4.619999999999999,4.72,0.3399999999999999,-0.1,5.54,5.0200000000000005,6.38,6.1,5.5,3.49,0.013,0.0,0.0
404,2,4.633333333333333,4.366666666666667,0.3666666666666667,-0.1333333333333333,5.3,5.133333333333333,7.266666666666667,6.4,5.333333333333333,3.483333333333333,0.0,0.0,0.0
405,2,4.6,4.449999999999999,0.3,-0.15,5.3,5.2,7.55,6.75,5.699999999999999,3.425,0.0,0.0,0.0
406,2,4.566666666666666,4.733333333333333,0.3333333333333333,-0.1,5.466666666666666,5.166666666666667,7.733333333333333,6.900000000000001,5.866666666666667,3.483333333333333,0.0,0.0,0.0
407,2,4.5,4.6,0.35,-0.1,5.6,5.0,7.25,7.2,5.9,3.5,0.0,0.0,0.0
408,2,4.733333333333333,4.366666666666667,0.3,-0.1,5.333333333333333,5.1,6.866666666666667,7.0,5.8,3.5,0.0,0.0,0.0
409,2,4.6,4.4,0.3,-0.15,5.2,5.1,6.35,6.35,5.6,3.45,0.01,0.0,0.0
410,2,4.566666666666666,4.733333333333333,0.3,-0.0666666666666666,5.4,5.1,6.033333333333334,5.966666666666666,5.5,3.5,0.015,0.0,0.0
411,2,4.65,4.699999999999999,0.3,-0.1,5.5,5.0,5.8,6.0,5.4,3.55,0.011,0.0,0.0
412,1,4.62,4.46,0.36,-0.1,5.279999999999999,5.08,6.540000000000001,6.3,5.46,3.47,0.0,0.0,0.0
413,2,4.566666666666666,4.7,0.3333333333333333,-0.1333333333333333,5.466666666666666,5.133333333333334,7.3,6.566666666666666,5.833333333333333,3.516666666666667,-0.011,0.0,0.0
414,2,4.6,4.699999999999999,0.35,-0.1,5.6,5.05,7.35,7.0,5.9,3.525,-0.014,0.0,0.0
415,2,4.666666666666667,4.5,0.3,-0.1333333333333333,5.4,5.0,7.033333333333334,7.2,5.566666666666666,3.5499999999999994,0.0,0.0,0.0
416,2,4.75,4.35,0.3,-0.1,5.3,5.2,6.5,7.0,5.550000000000001,3.5,0.004,0.0,0.0
417,2,4.6000000000000005,4.666666666666667,0.3333333333333333,-0.1,5.433333333333334,5.133333333333333,6.2,6.466666666666666,5.533333333333334,3.466666666666667,0.006,0.0,0.0
418,2,4.5,4.8,0.35,-0.1,5.55,5.1,5.85,5.85,5.4,3.55,0.014,0.0,0.0
419,1,4.659999999999999,4.44,0.36,-0.08,5.36,5.08,5.86,5.98,5.54,3.5,0.013,0.0,0.0
420,2,4.633333333333333,4.733333333333333,0.3333333333333333,-0.1,5.3,5.1000000000000005,6.866666666666667,6.333333333333333,5.866666666666667,3.5499999999999994,0.005,0.0,0.0
421,2,4.55,4.8,0.3,-0.15,5.5,5.05,7.4,6.75,5.9,3.575,0.0,0.0,0.0
422,2,4.6000000000000005,4.533333333333333,0.3333333333333333,-0.1333333333333333,5.333333333333333,5.066666666666666,7.433333333333333,6.933333333333334,5.733333333333333,3.5,-0.012,0.0,0.0
423,2,4.75,4.35,0.35,-0.1,5.25,5.1,7.05,7.45,5.65,3.45,-0.014,0.0,0.0
424,2,4.7,4.666666666666667,0.3333333333333333,-0.1,5.3,5.2,6.633333333333333,7.066666666666666,5.433333333333334,3.45,-0.008,0.0,0.0
425,2,4.65,4.699999999999999,0.3,-0.15,5.5,5.0,6.199999999999999,6.45,5.35,3.525,0.009,0.0,0.0
426,1,4.5600000000000005,4.46,0.3,-0.08,5.4,5.1,5.66,6.0,5.44,3.54,0.017,0.0,0.0
427,2,4.666666666666667,4.533333333333333,0.3,-0.1,5.333333333333333,5.166666666666667,6.233333333333333,6.333333333333333,5.866666666666667,3.516666666666667,0.016,0.0,0.0
428,2,4.6,4.8,0.35,-0.05,5.55,5.0,6.75,6.5,5.75,3.5,0.0,0.0,0.0
429,2,4.666666666666667,4.533333333333333,0.3,-0.1,5.566666666666666,5.1000000000000005,7.333333333333333,6.766666666666667,5.7,3.533333333333333,-0.011,0.0,0.0
430,2,4.65,4.4,0.35,-0.1,5.3,5.2,7.4,7.1,5.6,3.475,-0.012,0.0,0.0
431,2,4.6000000000000005,4.6,0.3333333333333333,-0.1333333333333333,5.266666666666667,5.1,7.066666666666666,7.333333333333333,5.433333333333334,3.483333333333333,-0.006,0.0,0.0
432,2,4.65,4.8,0.3,-0.2,5.35,5.1,6.5,7.050000000000001,5.35,3.55,0.003,0.0,0.0
433,1,4.5600000000000005,4.54,0.32,-0.16,5.42,5.14,5.98,6.3,5.5600000000000005,3.5200000000000005,0.008,0.0,0.0
434,2,4.733333333333333,4.4,0.3666666666666667,-0.1333333333333333,5.266666666666667,5.2,5.766666666666667,5.900000000000001,5.900000000000001,3.5,0.012,0.0,0.0
435,2,4.55,4.8,0.35,-0.1,5.35,5.1,6.1,6.1,5.75,3.5,0.011,0.0,0.0
436,2,4.566666666666666,4.666666666666667,0.3333333333333333,-0.1333333333333333,5.6000000000000005,5.1000000000000005,6.833333333333333,6.6000000000000005,5.633333333333333,3.516666666666667,-0.007,0.0,0.0
437,2,4.6,4.4,0.3,-0.1,5.35,5.2,7.449999999999999,7.0,5.5,3.55,-0.009,0.0,0.0
438,2,4.666666666666667,4.5,0.3666666666666667,-0.1,5.333333333333333,5.2,7.533333333333334,7.333333333333333,5.466666666666666,3.483333333333333,-0.009,0.0,0.0
439,2,4.7,4.699999999999999,0.4,-0.1,5.45,5.1,7.1,7.2,5.3,3.525,-0.01,0.0,0.0
440,1,4.66,4.6,0.3399999999999999,-0.14,5.42,5.04,6.5200000000000005,6.9,5.7,3.53,-0.01,0.0,0.0
441,2,4.766666666666667,4.466666666666667,0.3,-0.1333333333333333,5.266666666666667,5.1,5.833333333333333,6.033333333333334,5.900000000000001,3.5,0.0,0.0,0.0
442,2,4.7,4.699999999999999,0.35,-0.05,5.300000000000001,5.1,5.699999999999999,5.95,5.7,3.5,0.004,0.0,0.0
443,2,4.633333333333334,4.8,0.3,-0.1,5.533333333333334,5.066666666666666,6.4,5.866666666666667,5.6000000000000005,3.5666666666666664,0.006,0.0,0.0
444,2,4.7,4.6,0.3,-0.1,5.35,5.15,7.15,6.05,5.55,3.55,-0.005,0.0,0.0
445,2,4.666666666666667,4.333333333333333,0.3333333333333333,-0.1,5.266666666666667,5.2,7.6,6.4,5.366666666666667,3.483333333333333,-0.016,0.0,0.0
446,2,4.6,4.699999999999999,0.3,-0.15,5.4,5.1,7.45,6.7,5.3,3.525,-0.014,0.0,0.0
447,2,4.6000000000000005,4.733333333333333,0.3333333333333333,-0.1666666666666666,5.533333333333334,5.066666666666666,7.1000000000000005,6.9,5.533333333333334,3.533333333333333,-0.012,0.0,0.0
448,2,4.55,4.6,0.35,-0.1,5.5,5.05,6.6,6.85,5.95,3.525,-0.01,0.0,0.0
449,1,4.65,4.4,0.4,-0.2,5.25,5.2,6.25,6.35,5.9,3.5,-0.007,0.0,0.0
450,2,4.75,4.6,0.3,-0.1,5.3,5.2,5.85,5.75,5.9,3.475,0.0,0.0,0.0
451,2,4.8,4.6,0.3,-0.1,5.3,5.2,5.7,5.6,5.6,3.5,0.004,0.0,0.0
452,2,4.766666666666667,4.733333333333333,0.3333333333333333,-0.1,5.533333333333334,5.066666666666666,5.866666666666667,5.533333333333334,5.666666666666667,3.5499999999999994,0.0,0.0,0.0
453,2,4.6,4.6,0.35,-0.05,5.5,5.2,6.35,5.9,5.5,3.525,-0.007,0.0,0.0
454,2,4.6000000000000005,4.4,0.3,-0.1,5.233333333333333,5.2,7.033333333333334,6.166666666666667,5.366666666666667,3.4333333333333336,-0.021,0.0,0.0
455,2,4.65,4.6,0.35,-0.1,5.2,5.2,7.35,6.4,5.3,3.475,-0.026,0.0,0.0
456,1,4.58,4.72,0.3399999999999999,-0.12,5.42,5.12,7.340000000000001,6.82,5.8,3.5200000000000005,-0.006,0.0,0.0
457,2,4.666666666666667,4.366666666666667,0.2666666666666666,-0.1,5.333333333333333,5.166666666666667,6.5,6.666666666666667,5.866666666666667,3.466666666666667,0.0,0.0,0.0
458,2,4.6,4.5,0.35,-0.15,5.25,5.1,6.1,6.15,5.699999999999999,3.525,0.0,0.0,0.0
459,2,4.666666666666667,4.733333333333333,0.3666666666666667,-0.1,5.533333333333334,5.066666666666666,5.833333333333333,5.766666666666667,5.6000000000000005,3.5500000000000003,0.006,0.0,0.0
460,2,4.6,4.699999999999999,0.35,-0.1,5.55,5.1,5.9,5.8,5.45,3.575,0.007,0.0,0.0
461,2,4.6000000000000005,4.333333333333333,0.3666666666666667,-0.0666666666666666,5.400000000000001,5.2,6.166666666666667,6.0,5.333333333333333,3.483333333333333,-0.005,0.0,0.0
462,2,4.65,4.449999999999999,0.3,-0.2,5.25,5.2,7.0,6.3,5.35,3.475,-0.013,0.0,0.0
463,1,4.62,4.68,0.32,-0.1,5.46,5.04,7.459999999999999,6.6,5.779999999999999,3.54,-0.018,0.0,0.0
464,2,4.633333333333333,4.366666666666666,0.3666666666666667,-0.1333333333333333,5.333333333333333,5.2,7.066666666666666,6.866666666666667,5.8,3.5,-0.012,0.0,0.0
465,2,4.65,4.4,0.3,-0.15,5.25,5.05,6.45,6.55,5.65,3.5250000000000004,0.01,0.0,0.0
466,2,4.666666666666667,4.6,0.3,-0.1,5.433333333333334,5.0,6.033333333333334,6.266666666666667,5.633333333333333,3.5666666666666664,0.019,0.0,0.0
467,2,4.6,4.6,0.4,-0.1,5.55,5.0,5.75,5.699999999999999,5.45,3.575,-0.003,0.0,0.0
468,2,4.566666666666666,4.466666666666667,0.3,-0.1666666666666666,5.366666666666667,5.1000000000000005,5.833333333333333,5.6000000000000005,5.366666666666667,3.5,-0.017,0.0,0.0
469,2,4.5,4.5,0.3,-0.15,5.3,5.2,6.25,6.0,5.35,3.5,-0.012,0.0,0.0
470,1,4.619999999999999,4.64,0.3399999999999999,-0.1,5.5,5.06,7.140000000000001,6.24,5.82,3.58,-0.01,0.0,0.0
471,2,4.6000000000000005,4.533333333333333,0.3666666666666667,-0.1333333333333333,5.333333333333333,5.2,7.466666666666666,6.566666666666666,5.8,3.5,-0.005,0.0,0.0
472,2,4.6,4.55,0.4,-0.15,5.25,5.15,7.1,6.7,5.65,3.475,-0.004,0.0,0.0
473,2,4.666666666666667,4.533333333333333,0.3333333333333333,-0.1,5.266666666666667,5.1,6.666666666666667,6.533333333333334,5.533333333333334,3.516666666666667,0.014,0.0,0.0
474,2,4.65,4.6,0.35,-0.1,5.5,5.0,6.050000000000001,6.25,5.35,3.6,0.03,0.0,0.0
475,2,4.6,4.466666666666666,0.3,-0.1,5.466666666666666,5.1000000000000005,5.7,5.733333333333333,5.3,3.5500000000000003,0.007,0.0,0.0
476,2,4.5,4.35,0.25,-0.05,5.35,5.2,5.85,5.75,5.550000000000001,3.475,-0.004,0.0,0.0
477,1,4.7,4.56,0.3,-0.14,5.42,5.08,6.959999999999999,6.08,5.9,3.54,-0.015,0.0,0.0
478,2,4.633333333333333,4.6,0.3,-0.1333333333333333,5.466666666666666,5.2,7.533333333333334,6.433333333333334,5.666666666666667,3.533333333333333,-0.008,0.0,0.0
479,2,4.55,4.4,0.3,0.0,5.4,5.2,7.55,6.6,5.65,3.475,0.0,0.0,0.0
480,2,4.633333333333333,4.666666666666667,0.3666666666666667,-0.1,5.366666666666667,5.066666666666666,7.233333333333333,6.866666666666667,5.433333333333334,3.533333333333333,0.005,0.0,0.0
481,2,4.75,4.8,0.3,-0.1,5.6,5.1,6.75,6.95,5.35,3.6,0.018,0.0,0.0
482,2,4.6000000000000005,4.533333333333333,0.3,-0.1,5.5,5.166666666666667,5.833333333333333,6.266666666666667,5.3,3.5666666666666664,0.019,0.0,0.0
483,2,4.550000000000001,4.4,0.35,-0.1,5.3,5.2,5.5,5.55,5.75,3.5,0.016,0.0,0.0
484,1,4.6,4.66,0.36,-0.14,5.44,5.1,5.94,5.7,5.840000000000001,3.5700000000000003,0.016,0.0,0.0
485,2,4.633333333333333,4.666666666666667,0.3,-0.1666666666666666,5.5,5.166666666666667,7.033333333333334,5.933333333333334,5.5,3.5500000000000003,0.0,0.0,0.0
486,2,4.55,4.6,0.4,-0.05,5.35,5.15,7.449999999999999,6.4,5.6,3.5,-0.007,0.0,0.0
487,2,4.6000000000000005,4.566666666666666,0.3333333333333333,-0.1333333333333333,5.366666666666667,5.166666666666667,7.266666666666667,6.9,5.433333333333334,3.516666666666667,0.0,0.0,0.0
488,2,4.65,4.8,0.35,-0.15,5.5,5.05,6.75,6.9,5.3,3.625,0.032,0.0,0.0
489,2,4.633333333333333,4.666666666666667,0.3666666666666667,-0.1,5.533333333333334,5.133333333333334,6.3,6.433333333333334,5.4,3.5500000000000003,0.016,0.0,0.0
490,2,4.6,4.6,0.3,-0.1,5.35,5.2,6.05,5.9,5.9,3.5,0.006,0.0,0.0
491,1,4.64,4.58,0.32,-0.1,5.46,5.12,5.74,6.1,5.82,3.53,0.01,0.0,0.0
492,2,4.633333333333333,4.566666666666666,0.2666666666666666,-0.1,5.5,5.033333333333333,6.2,6.333333333333333,5.566666666666666,3.6,0.003,0.0,0.0
493,2,4.6,4.6,0.3,-0.2,5.35,5.2,6.949999999999999,6.4,5.55,3.475,0.01,0.0,0.0
